first,1st
second,2nd
third,3rd
fourth,4th
fifth,5th
sixth,6th
seventh,7th
eighth,8th
ninth,9th
tenth,10th
eleventh,11th
twelfth,12th
twentieth,20th
one,1
two,2
three,3
four,4
five,5
six,6
seven,7
eight,8
nine,9
ten,10
eleven,11
twelve,12
thirteen,13
fourteen,14
fifteen,15
sixteen,16
seventeen,17
eighteen,18
nineteen,19
twenty,20
11,ii
111,iii
i,1,l
ii,2
iii,3
iv,4
v,5
vi,6
vii,7
viii,8
ix,9
x,10
number,no
clb,club
crk,creek
aka,a k a
at,of
mt,mount
pnt,point,pointe
wd,wood,wds,woods
est,estate
stony,stoney
greene,green
pointe,point
sprgs,springs,spgs
grv,grove
sub,subd,subdivision,sub division
hpr,horizontal property regime
and,&
co,company
coal,coal company
add,addn,addition
vill,village,vlg
hts,heights
bros,brothers
mtn,mountain
mtnaire,mountainaire
pud,planned unit development
meadowbrk,meadowbrook
intracoast,intracoastal
up,union pacific
rs,rock springs
amend,amended,amended plat
country,county
uprr,union pacific railway company
gr,gray,grey,gary
CSM,Certified Survey Map
lakeview,lake view
wayside,way side
greenview,green view
CIC,common interest community
