N.1d9m30sW.; N01D09'30"W; 91.15833333
N.2d8m39sE.; N02D08'39"E; 87.85583333
S.3d7m31sW.; S03D07'31"W; 266.8747222
S.4d6m38sE.; S04D06'38"E; 274.1105556
S.5d5m32sW.; S05D05'32"W; 264.9077778
N.6d4m37sW.; N06D04'37"W; 96.07694444
S.7d3m33sE.; S07D03'33"E; 277.0591667
N.8d2m36sE.; N08D02'36"E; 81.95666667
S.9d1m34sW.; S09D01'34"W; 260.9738889
S.10d0m35sE.; S10D00'35"E; 280.0097222
N.11d19m50sW.; N11D19'50"W; 101.3305556
N.12d18m59sE.; N12D18'59"E; 77.68361111
N.13d17m51sW.; N13D17'51"W; 103.2975
N.14d16m58sE.; N14D16'58"E; 75.71722222
S.15d15m52sW.; S15D15'52"W; 254.7355556
S.16d14m57sE.; S16D14'57"E; 286.2491667
S.17d13m53sW.; S17D13'53"W; 252.7686111
N.18d12m56sW.; N18D12'56"W; 108.2155556
N.19d11m54sE.; N19D11'54"E; 70.80166667
S.20d10m55sE.; S20D10'55"E; 290.1819444
S.21d29m0sE.; S21D29'00"E; 291.4833333
N.22d28m9sE.; N22D28'09"E; 67.53083333
N.23d27m1sW.; N23D27'01"W; 113.4502778
S.24d26m8sW.; S24D26'08"W; 245.5644444
N.25d25m2sE.; N25D25'02"E; 64.58277778
S.26d24m7sW.; S26D24'07"W; 243.5980556
N.27d23m3sW.; N27D23'03"W; 117.3841667
S.28d22m6sE.; S28D22'06"E; 298.3683333
N.29d21m4sE.; N29D21'04"E; 60.64888889
S.30d20m5sE.; S30D20'05"E; 300.3347222
N.31d39m40sW.; N31D39'40"W; 121.6611111
S.32d38m49sW.; S32D38'49"W; 237.3530556
N.33d37m41sW.; N33D37'41"W; 123.6280556
N.34d36m48sE.; N34D36'48"E; 55.38666667
S.35d35m42sW.; S35D35'42"W; 234.405
S.36d34m47sE.; S36D34'47"E; 306.5797222
N.37d33m43sW.; N37D33'43"W; 127.5619444
N.38d32m46sE.; N38D32'46"E; 51.45388889
S.39d31m44sW.; S39D31'44"W; 230.4711111
S.40d30m45sE.; S40D30'45"E; 310.5125
S.41d49m20sW.; S41D49'20"W; 228.1777778
S.42d48m29sE.; S42D48'29"E; 312.8080556
N.43d47m21sW.; N43D47'21"W; 133.7891667
N.44d46m28sE.; N44D46'28"E; 45.22555556
S.45d45m22sE.; S45D45'22"E; 315.7561111
N.46d44m27sW.; N46D44'27"W; 136.7408333
N.47d43m23sE.; N47D43'23"E; 42.27694444
S.48d42m26sW.; S48D42'26"W; 221.2927778
N.49d41m24sW.; N49D41'24"W; 139.69
S.50d40m25sW.; S50D40'25"W; 219.3263889
N.51d59m10sE.; N51D59'10"E; 38.01388889
S.52d58m19sE.; S52D58'19"E; 322.9719444
S.53d57m11sW.; S53D57'11"W; 216.0469444
N.54d56m18sE.; N54D56'18"E; 35.06166667
N.55d55m12sW.; N55D55'12"W; 145.92
S.56d54m17sE.; S56D54'17"E; 326.9047222
N.57d53m13sW.; N57D53'13"W; 147.8869444
N.58d52m16sE.; N58D52'16"E; 31.12888889
S.59d51m14sW.; S59D51'14"W; 210.1461111
S.60d50m15sE.; S60D50'15"E; 330.8375
N.61d2m40sW.; N61D02'40"W; 151.0444444
S.62d4m49sE.; S62D04'49"E; 332.0802778
N.63d6m41sE.; N63D06'41"E; 26.88861111
S.64d8m48sW.; S64D08'48"W; 205.8533333
N.65d10m42sW.; N65D10'42"W; 155.1783333
S.66d12m47sW.; S66D12'47"W; 203.7869444
N.67d14m43sE.; N67D14'43"E; 22.75472222
S.68d16m46sE.; S68D16'46"E; 338.2794444
N.69d18m44sW.; N69D18'44"W; 159.3122222
N.70d20m45sE.; N70D20'45"E; 19.65416667
S.71d22m20sW.; S71D22'20"W; 198.6277778
S.72d24m29sE.; S72D24'29"E; 342.4080556
S.73d26m21sW.; S73D26'21"W; 196.5608333
N.74d28m28sW.; N74D28'28"W; 164.4744444
N.75d30m22sE.; N75D30'22"E; 14.49388889
S.76d32m27sE.; S76D32'27"E; 346.5408333
N.77d34m23sW.; N77D34'23"W; 167.5730556
S.78d36m26sW.; S78D36'26"W; 191.3927778
S.79d38m24sE.; S79D38'24"E; 349.64
N.80d40m25sE.; N80D40'25"E; 9.326388889
N.81d42m50sW.; N81D42'50"W; 171.7138889
S.82d44m59sW.; S82D44'59"W; 187.2502778
N.83d46m51sE.; N83D46'51"E; 6.219166667
S.84d48m58sE.; S84D48'58"E; 354.8161111
S.85d50m52sW.; S85D50'52"W; 184.1522222
N.86d52m57sE.; N86D52'57"E; 3.1175
S.87d54m53sE.; S87D54'53"E; 357.9147222
N.88d56m56sW.; N88D56'56"W; 178.9488889
N.89d58m54sW.; N89D58'54"W; 179.9816667
E; E; 0
S.0d1m55sW.; S00D01'55"W; 269.9680556
S.1d3m0sE.; S01D03'00"E; 271.05
N.2d5m9sE.; N02D05'09"E; 87.91416667
S.3d7m1sW.; S03D07'01"W; 266.8830556
N.4d9m8sW.; N04D09'08"W; 94.15222222
S.5d11m2sE.; S05D11'02"E; 275.1838889
S.6d13m7sW.; S06D13'07"W; 263.7813889
S.7d15m3sE.; S07D15'03"E; 277.2508333
N.8d17m6sW.; N08D17'06"W; 98.285
N.9d19m4sE.; N09D19'04"E; 80.68222222
N.10d21m30sE.; N10D21'30"E; 79.64166667
S.11d23m39sE.; S11D23'39"E; 281.3941667
N.12d25m31sW.; N12D25'31"W; 102.4252778
S.13d27m38sW.; S13D27'38"W; 256.5394444
N.1deg9min30secW.; N01D09'30"W; 91.15833333
N.2deg8min39secE.; N02D08'39"E; 87.85583333
S.3deg7min31secW.; S03D07'31"W; 266.8747222
S.4deg6min38secE.; S04D06'38"E; 274.1105556
S.5deg5min32secW.; S05D05'32"W; 264.9077778
N.6deg4min37secW.; N06D04'37"W; 96.07694444
S.7deg3min33secE.; S07D03'33"E; 277.0591667
N.8deg2min36secE.; N08D02'36"E; 81.95666667
S.9deg1min34secW.; S09D01'34"W; 260.9738889
S.10deg0min35secE.; S10D00'35"E; 280.0097222
N.11deg19min50secW.; N11D19'50"W; 101.3305556
N.12deg18min59secE.; N12D18'59"E; 77.68361111
N.13deg17min51secW.; N13D17'51"W; 103.2975
N.14deg16min58secE.; N14D16'58"E; 75.71722222
S.15deg15min52secW.; S15D15'52"W; 254.7355556
S.16deg14min57secE.; S16D14'57"E; 286.2491667
S.17deg13min53secW.; S17D13'53"W; 252.7686111
N.18deg12min56secW.; N18D12'56"W; 108.2155556
N.19deg11min54secE.; N19D11'54"E; 70.80166667
S.20deg10min55secE.; S20D10'55"E; 290.1819444
S.21deg29min0secE.; S21D29'00"E; 291.4833333
N.22deg28min9secE.; N22D28'09"E; 67.53083333
N.23deg27min1secW.; N23D27'01"W; 113.4502778
S.24deg26min8secW.; S24D26'08"W; 245.5644444
N.25deg25min2secE.; N25D25'02"E; 64.58277778
S.26deg24min7secW.; S26D24'07"W; 243.5980556
N.27deg23min3secW.; N27D23'03"W; 117.3841667
S.28deg22min6secE.; S28D22'06"E; 298.3683333
N.29deg21min4secE.; N29D21'04"E; 60.64888889
S.30deg20min5secE.; S30D20'05"E; 300.3347222
N.31deg39min40secW.; N31D39'40"W; 121.6611111
S.32deg38min49secW.; S32D38'49"W; 237.3530556
N.33deg37min41secW.; N33D37'41"W; 123.6280556
N.34deg36min48secE.; N34D36'48"E; 55.38666667
S.35deg35min42secW.; S35D35'42"W; 234.405
S.36deg34min47secE.; S36D34'47"E; 306.5797222
N.37deg33min43secW.; N37D33'43"W; 127.5619444
N.38deg32min46secE.; N38D32'46"E; 51.45388889
S.39deg31min44secW.; S39D31'44"W; 230.4711111
S.40deg30min45secE.; S40D30'45"E; 310.5125
S.41deg49min20secW.; S41D49'20"W; 228.1777778
S.42deg48min29secE.; S42D48'29"E; 312.8080556
N.43deg47min21secW.; N43D47'21"W; 133.7891667
N.44deg46min28secE.; N44D46'28"E; 45.22555556
S.45deg45min22secE.; S45D45'22"E; 315.7561111
N.46deg44min27secW.; N46D44'27"W; 136.7408333
N.47deg43min23secE.; N47D43'23"E; 42.27694444
S.48deg42min26secW.; S48D42'26"W; 221.2927778
N.49deg41min24secW.; N49D41'24"W; 139.69
S.50deg40min25secW.; S50D40'25"W; 219.3263889
N.51deg59min10secE.; N51D59'10"E; 38.01388889
S.52deg58min19secE.; S52D58'19"E; 322.9719444
S.53deg57min11secW.; S53D57'11"W; 216.0469444
N.54deg56min18secE.; N54D56'18"E; 35.06166667
N.55deg55min12secW.; N55D55'12"W; 145.92
S.56deg54min17secE.; S56D54'17"E; 326.9047222
N.57deg53min13secW.; N57D53'13"W; 147.8869444
N.58deg52min16secE.; N58D52'16"E; 31.12888889
S.59deg51min14secW.; S59D51'14"W; 210.1461111
S.60deg50min15secE.; S60D50'15"E; 330.8375
N.61deg2min40secW.; N61D02'40"W; 151.0444444
S.62deg4min49secE.; S62D04'49"E; 332.0802778
N.63deg6min41secE.; N63D06'41"E; 26.88861111
S.64deg8min48secW.; S64D08'48"W; 205.8533333
N.65deg10min42secW.; N65D10'42"W; 155.1783333
S.66deg12min47secW.; S66D12'47"W; 203.7869444
