1d59m30s ; 1d59m30s ; 1.991666667
2d58m39s ; 2d58m39s ; 2.9775
3d57m31s ; 3d57m31s ; 3.958611111
4d56m38s ; 4d56m38s ; 4.943888889
5d55m32s ; 5d55m32s ; 5.925555556
6d54m37s ; 6d54m37s ; 6.910277778
7d53m33s ; 7d53m33s ; 7.8925
8d52m36s ; 8d52m36s ; 8.876666667
9d51m34s ; 9d51m34s ; 9.859444444
10d50m35s ; 10d50m35s ; 10.84305556
11d49m50s ; 11d49m50s ; 11.83055556
12d48m59s ; 12d48m59s ; 12.81638889
13d47m51s ; 13d47m51s ; 13.7975
14d46m58s ; 14d46m58s ; 14.78277778
15d45m52s ; 15d45m52s ; 15.76444444
16d44m57s ; 16d44m57s ; 16.74916667
17d43m53s ; 17d43m53s ; 17.73138889
18d42m56s ; 18d42m56s ; 18.71555556
19d41m54s ; 19d41m54s ; 19.69833333
20d40m55s ; 20d40m55s ; 20.68194444
21d39m0s ; 21d39m0s ; 21.65
22d38m09s ; 22d38m9s ; 22.63583333
23d37m01s ; 23d37m1s ; 23.61694444
24d36m08s ; 24d36m8s ; 24.60222222
25d35m02s ; 25d35m2s ; 25.58388889
26d34m07s ; 26d34m7s ; 26.56861111
27d33m03s ; 27d33m3s ; 27.55083333
28d32m06s ; 28d32m6s ; 28.535
29d31m04s ; 29d31m4s ; 29.51777778
30d30m05s ; 30d30m5s ; 30.50138889
31d29m40s ; 31d29m40s ; 31.49444444
32d28m49s ; 32d28m49s ; 32.48027778
33d27m41s ; 33d27m41s ; 33.46138889
34d26m48s ; 34d26m48s ; 34.44666667
35d25m42s ; 35d25m42s ; 35.42833333
36d24m47s ; 36d24m47s ; 36.41305556
37d23m43s ; 37d23m43s ; 37.39527778
38d22m46s ; 38d22m46s ; 38.37944444
39d21m44s ; 39d21m44s ; 39.36222222
40d20m45s ; 40d20m45s ; 40.34583333
41d19m20s ; 41d19m20s ; 41.32222222
42d18m29s ; 42d18m29s ; 42.30805556
43d17m21s ; 43d17m21s ; 43.28916667
44d16m28s ; 44d16m28s ; 44.27444444
45d15m22s ; 45d15m22s ; 45.25611111
46d14m27s ; 46d14m27s ; 46.24083333
47d13m23s ; 47d13m23s ; 47.22305556
48d12m26s ; 48d12m26s ; 48.20722222
49d11m24s ; 49d11m24s ; 49.19
50d10m25s ; 50d10m25s ; 50.17361111
51d09m10s ; 51d9m10s ; 51.15277778
52d08m19s ; 52d8m19s ; 52.13861111
53d07m11s ; 53d7m11s ; 53.11972222
54d06m18s ; 54d6m18s ; 54.105
55d05m12s ; 55d5m12s ; 55.08666667
56d04m17s ; 56d4m17s ; 56.07138889
57d03m13s ; 57d3m13s ; 57.05361111
58d02m16s ; 58d2m16s ; 58.03777778
59d01m14s ; 59d1m14s ; 59.02055556
60d0m15s ; 60d0m15s ; 60.00416667
61d59m40s ; 61d59m40s ; 61.99444444
62d58m49s ; 62d58m49s ; 62.98027778
63d57m41s ; 63d57m41s ; 63.96138889
64d56m48s ; 64d56m48s ; 64.94666667
65d55m42s ; 65d55m42s ; 65.92833333
66d54m47s ; 66d54m47s ; 66.91305556
67d53m43s ; 67d53m43s ; 67.89527778
68d52m46s ; 68d52m46s ; 68.87944444
69d51m44s ; 69d51m44s ; 69.86222222
70d50m45s ; 70d50m45s ; 70.84583333
71d49m20s ; 71d49m20s ; 71.82222222
72d48m29s ; 72d48m29s ; 72.80805556
73d47m21s ; 73d47m21s ; 73.78916667
74d46m28s ; 74d46m28s ; 74.77444444
75d45m22s ; 75d45m22s ; 75.75611111
76d44m27s ; 76d44m27s ; 76.74083333
77d43m23s ; 77d43m23s ; 77.72305556
78d42m26s ; 78d42m26s ; 78.70722222
79d41m24s ; 79d41m24s ; 79.69
80d40m25s ; 80d40m25s ; 80.67361111
81d39m50s ; 81d39m50s ; 81.66388889
82d38m59s ; 82d38m59s ; 82.64972222
83d37m51s ; 83d37m51s ; 83.63083333
84d36m58s ; 84d36m58s ; 84.61611111
85d35m52s ; 85d35m52s ; 85.59777778
86d34m57s ; 86d34m57s ; 86.5825
87d33m53s ; 87d33m53s ; 87.56472222
88d32m56s ; 88d32m56s ; 88.54888889
89d31m54s ; 89d31m54s ; 89.53166667
90d30m55s ; 90d30m55s ; 90.51527778
91d29m30s ; 91d29m30s ; 91.49166667
92d28m39s ; 92d28m39s ; 92.4775
93d27m31s ; 93d27m31s ; 93.45861111
94d26m38s ; 94d26m38s ; 94.44388889
95d25m32s ; 95d25m32s ; 95.42555556
96d24m37s ; 96d24m37s ; 96.41027778
97d23m33s ; 97d23m33s ; 97.3925
98d22m36s ; 98d22m36s ; 98.37666667
99d21m34s ; 99d21m34s ; 99.35944444
100d20m35s ; 100d20m35s ; 100.3430556
101d19m50s ; 101d19m50s ; 101.3305556
102d18m59s ; 102d18m59s ; 102.3163889
103d17m51s ; 103d17m51s ; 103.2975
104d16m58s ; 104d16m58s ; 104.2827778
105d15m52s ; 105d15m52s ; 105.2644444
106d14m57s ; 106d14m57s ; 106.2491667
107d13m53s ; 107d13m53s ; 107.2313889
108d12m56s ; 108d12m56s ; 108.2155556
109d11m54s ; 109d11m54s ; 109.1983333
110d10m55s ; 110d10m55s ; 110.1819444
111d09m55s ; 111d9m55s ; 111.1652778
112d08m09s ; 112d8m9s ; 112.1358333
113d07m01s ; 113d7m1s ; 113.1169444
114d06m08s ; 114d6m8s ; 114.1022222
115d05m02s ; 115d5m2s ; 115.0838889
116d04m07s ; 116d4m7s ; 116.0686111
117d03m03s ; 117d3m3s ; 117.0508333
118d02m06s ; 118d2m6s ; 118.035
119d01m04s ; 119d1m4s ; 119.0177778
120d0m05s ; 120d0m5s ; 120.0013889
121d59m40s ; 121d59m40s ; 121.9944444
122d58m49s ; 122d58m49s ; 122.9802778
123d57m41s ; 123d57m41s ; 123.9613889
124d56m48s ; 124d56m48s ; 124.9466667
125d55m42s ; 125d55m42s ; 125.9283333
126d54m47s ; 126d54m47s ; 126.9130556
127d53m43s ; 127d53m43s ; 127.8952778
128d52m46s ; 128d52m46s ; 128.8794444
129d51m44s ; 129d51m44s ; 129.8622222
130d50m45s ; 130d50m45s ; 130.8458333
131d49m20s ; 131d49m20s ; 131.8222222
132d48m29s ; 132d48m29s ; 132.8080556
133d47m21s ; 133d47m21s ; 133.7891667
134d46m28s ; 134d46m28s ; 134.7744444
135d45m22s ; 135d45m22s ; 135.7561111
136d44m27s ; 136d44m27s ; 136.7408333
137d43m23s ; 137d43m23s ; 137.7230556
138d42m26s ; 138d42m26s ; 138.7072222
139d41m24s ; 139d41m24s ; 139.69
140d40m25s ; 140d40m25s ; 140.6736111
141d39m10s ; 141d39m10s ; 141.6527778
142d38m19s ; 142d38m19s ; 142.6386111
143d37m11s ; 143d37m11s ; 143.6197222
144d36m18s ; 144d36m18s ; 144.605
145d35m12s ; 145d35m12s ; 145.5866667
146d34m17s ; 146d34m17s ; 146.5713889
147d33m13s ; 147d33m13s ; 147.5536111
148d32m16s ; 148d32m16s ; 148.5377778
149d31m14s ; 149d31m14s ; 149.5205556
150d30m15s ; 150d30m15s ; 150.5041667
151d29m40s ; 151d29m40s ; 151.4944444
152d28m49s ; 152d28m49s ; 152.4802778
153d27m41s ; 153d27m41s ; 153.4613889
154d26m48s ; 154d26m48s ; 154.4466667
155d25m42s ; 155d25m42s ; 155.4283333
156d24m47s ; 156d24m47s ; 156.4130556
157d23m43s ; 157d23m43s ; 157.3952778
158d22m46s ; 158d22m46s ; 158.3794444
159d21m44s ; 159d21m44s ; 159.3622222
160d20m45s ; 160d20m45s ; 160.3458333
161d19m20s ; 161d19m20s ; 161.3222222
162d18m29s ; 162d18m29s ; 162.3080556
163d17m21s ; 163d17m21s ; 163.2891667
164d16m28s ; 164d16m28s ; 164.2744444
165d15m22s ; 165d15m22s ; 165.2561111
166d14m27s ; 166d14m27s ; 166.2408333
167d13m23s ; 167d13m23s ; 167.2230556
168d12m26s ; 168d12m26s ; 168.2072222
169d11m24s ; 169d11m24s ; 169.19
170d10m25s ; 170d10m25s ; 170.1736111
171d09m50s ; 171d9m50s ; 171.1638889
172d08m59s ; 172d8m59s ; 172.1497222
173d07m51s ; 173d7m51s ; 173.1308333
174d06m58s ; 174d6m58s ; 174.1161111
175d05m52s ; 175d5m52s ; 175.0977778
176d04m57s ; 176d4m57s ; 176.0825
177d03m53s ; 177d3m53s ; 177.0647222
178d02m56s ; 178d2m56s ; 178.0488889
179d01m54s ; 179d1m54s ; 179.0316667
180d0m0s ; 180d0m0s ; 180
1deg59min30sec ; 1d59m30s ; 1.991666667
2deg58min39sec ; 2d58m39s ; 2.9775
3deg57min31sec ; 3d57m31s ; 3.958611111
