<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\LabResults\Set005\Images\0851.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\LabResults\Set005\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\LabResults\Set005\Images\0852.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\LabResults\Set005\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\LabResults\Set005\Images\0853.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\LabResults\Set005\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\LabResults\Set005\Images\0854.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\LabResults\Set005\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\LabResults\Set005\Images\0855.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\LabResults\Set005\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\LabResults\Set005\Images\0856.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\LabResults\Set005\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\LabResults\Set005\Images\0857.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\LabResults\Set005\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\LabResults\Set005\Images\0858.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\LabResults\Set005\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\LabResults\Set005\Images\0859.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\LabResults\Set005\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\LabResults\Set005\Images\0860.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\LabResults\Set005\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
