ELI,Username,Computer,Date,Time,FileName,LineNumber
ELI00000,arvind_ganesan,MARBLERYE,09/08/2000,18:01.09,,
ELI00001,msr,SASHA-DEV,09/11/2000,15:47.27,,
ELI00002,arvind_ganesan,MARBLERYE,09/12/2000,10:26.14,,
ELI00003,arvind_ganesan,MARBLERYE,09/12/2000,12:50.07,,
ELI00004,arvind_ganesan,MARBLERYE,09/12/2000,12:59.13,,
ELI00005,arvind_ganesan,MARBLERYE,09/12/2000,13:42.58,,
ELI00006,arvind_ganesan,MARBLERYE,09/12/2000,13:43.02,,
ELI00007,arvind_ganesan,MARBLERYE,09/12/2000,13:55.10,,
ELI00008,arvind_ganesan,MARBLERYE,09/12/2000,13:57.25,,
ELI00009,arvind_ganesan,MARBLERYE,09/12/2000,13:59.20,,
ELI00010,arvind_ganesan,MARBLERYE,09/12/2000,14:10.50,,
ELI00011,arvind_ganesan,MARBLERYE,09/12/2000,14:10.55,,
ELI00012,arvind_ganesan,MARBLERYE,09/12/2000,14:11.59,,
ELI00013,arvind_ganesan,MARBLERYE,09/12/2000,14:12.21,,
ELI00014,arvind_ganesan,MARBLERYE,09/12/2000,14:13.20,,
ELI00015,arvind_ganesan,MARBLERYE,09/12/2000,14:13.26,,
ELI00016,arvind_ganesan,MARBLERYE,09/12/2000,14:13.30,,
ELI00017,arvind_ganesan,MARBLERYE,09/12/2000,14:14.10,,
ELI00018,arvind_ganesan,MARBLERYE,09/12/2000,14:14.15,,
ELI00019,arvind_ganesan,MARBLERYE,09/12/2000,14:14.20,,
ELI00020,arvind_ganesan,MARBLERYE,09/12/2000,14:14.26,,
ELI00021,arvind_ganesan,MARBLERYE,09/12/2000,14:14.30,,
ELI00022,arvind_ganesan,MARBLERYE,09/12/2000,14:14.34,,
ELI00023,arvind_ganesan,MARBLERYE,09/12/2000,14:14.41,,
ELI00024,arvind_ganesan,MARBLERYE,09/12/2000,14:14.45,,
ELI00025,arvind_ganesan,MARBLERYE,09/12/2000,14:14.49,,
ELI00026,arvind_ganesan,MARBLERYE,09/12/2000,14:14.57,,
ELI00027,arvind_ganesan,MARBLERYE,09/12/2000,14:15.01,,
ELI00028,arvind_ganesan,MARBLERYE,09/12/2000,14:15.06,,
ELI00029,arvind_ganesan,MARBLERYE,09/13/2000,13:47.57,,
ELI00030,arvind_ganesan,MARBLERYE,09/13/2000,13:55.45,,
ELI00031,msr,SASHA-DEV,09/13/2000,13:55.47,,
ELI00032,arvind_ganesan,MARBLERYE,09/13/2000,13:55.51,,
ELI00033,msr,SASHA-DEV,09/13/2000,14:00.42,,
ELI00034,msr,SASHA-DEV,09/13/2000,14:01.59,,
ELI00035,arvind_ganesan,MARBLERYE,09/13/2000,14:26.39,,
ELI00036,Duan_Wang,CADDY,09/13/2000,14:48.57,,
ELI00037,Duan_Wang,CADDY,09/13/2000,14:52.52,,
ELI00038,Duan_Wang,CADDY,09/13/2000,14:54.45,,
ELI00039,Duan_Wang,CADDY,09/13/2000,15:03.11,,
ELI00040,Duan_Wang,CADDY,09/13/2000,16:15.49,,
ELI00041,Duan_Wang,CADDY,09/13/2000,16:20.55,,
ELI00042,Duan_Wang,CADDY,09/13/2000,16:21.54,,
ELI00043,Duan_Wang,CADDY,09/13/2000,16:27.24,,
ELI00044,Duan_Wang,CADDY,09/13/2000,16:28.47,,
ELI00045,Duan_Wang,CADDY,09/13/2000,16:32.04,,
ELI00046,Duan_Wang,CADDY,09/13/2000,16:45.41,,
ELI00047,arvind_ganesan,MARBLERYE,09/14/2000,11:10.36,,
ELI00048,msr,SASHA-DEV,09/14/2000,11:25.35,,
ELI00049,msr,SASHA-DEV,09/14/2000,11:27.50,,
ELI00050,msr,SASHA-DEV,09/14/2000,11:28.36,,
ELI00051,msr,SASHA-DEV,09/14/2000,11:29.23,,
ELI00052,msr,SASHA-DEV,09/14/2000,11:31.18,,
ELI00053,msr,SASHA-DEV,09/14/2000,11:32.27,,
ELI00054,msr,SASHA-DEV,09/14/2000,11:33.22,,
ELI00055,msr,SASHA-DEV,09/14/2000,11:34.55,,
ELI00056,msr,SASHA-DEV,09/14/2000,11:35.56,,
ELI00057,msr,SASHA-DEV,09/14/2000,11:40.12,,
ELI00058,msr,SASHA-DEV,09/14/2000,11:41.30,,
ELI00059,msr,SASHA-DEV,09/14/2000,11:42.42,,
ELI00060,msr,SASHA-DEV,09/14/2000,11:48.22,,
ELI00061,msr,SASHA-DEV,09/14/2000,11:50.25,,
ELI00062,msr,SASHA-DEV,09/14/2000,11:52.28,,
ELI00063,msr,SASHA-DEV,09/14/2000,11:53.52,,
