<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\001.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\002.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\003.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\005.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\006.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\010.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\011.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\012.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\013.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\014.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\015.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\016.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\018.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\019.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\021.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\022.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\025.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\026.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\031.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\032.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\035.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\037.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\039.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
<TESTCASE>;..\TestTestResults.rsd;K:\Common\Engineering\Sample Files\Advance Health\Set002\Images\040.tif.uss;$DirOf(<SourceDocName>)\$FileNoExtOf(<SourceDocName>).TR.voa;K:\Common\Engineering\Sample Files\Advance Health\Set002\EAV\TestResults\$FileNoExtOf(<SourceDocName>).eav
